product_id,product_name,price,Cogs,category_id
787,Waterproof D20 Touchscreen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking,1615,865,3
788,SanDisk Extreme Pro microSD UHS I Card 64GB for 4K Video on Smartphones,1299,1089.5,3
789,AmazonBasics Truly Wireless in Ear Earbuds with Built,2499,2049.5,3
790,CEDO Samsung A51 Back Cover ,249,149,3
791,FosCadit Dummy Fake Bullet Camera with Flashing Red LED Light Dummy CCTV Security Camera for Home & Office ,16999,10299.5,3
792,Energizer CR1620 3V Lithium Coin Battery,1999,1674.5,3
793,OpenTech® Tempered Glass Screen Protector Compatible with OnePlus 9RT 5G with Edge to Edge Coverage and Easy Installation kit,495,295,3
794,proffisy 303 Toner for Canon 303 CRG 303 Toner Cartridge for Canon LBP 2900,20800,15550.5,3
795,7SEVEN® Compatible Vu Smart Tv Remote Control Suitable for Original 4K Android LED Ultra HD UHD Vu Tv Remote with Non Voic,699,589.5,3
796,Kinsound Red USB Type C to 3,4500,3552.5,3
797,SYGA Replacement Ear Pads Compatible with JBL Tune 500BT / T500BT / T450BT Wireless Headphones,1199,869.5,3
798,Pikkme Mi A3 Back Cover Soft Matte Liquid Silicone TPU ,28799,18799.5,3
799,King Shine 2 in 1 Silicone Gel Pad Mobile Phone Holder with USB Earphone Cable Winder Cord Organizer for Car Home Office,999,849.5,3
800,MeRaYo Metal Mesh Office Desk Organizer Stationery Pen Stand ,2620,1770.5,3
801,Vivo Y02 ,999,949.5,3
802,HP 280 USB Wireless Mouse,2000,1550.5,3
803,Robustrion Trifold Flip Stand Hard Back Case Cover for Redmi Pad 10,795,595.5,3
804,Boult Audio Probass X1,999,924.5,3
805,PIXELARTZ PA,999,884.5,3
806,Super Ultra Mini Boost Wireless Portable Bluetooth Speaker Built,599,424,3
807,TheGiftKart Sleek Back Cover Case for OnePlus 11 5G ,699,624.5,3
808,Sounce Soft TPU Front Protection Case Cover for Amazfit GTS 2 Mini/ BIP U /Bip U Pro/ BIP Lite/Bip S/Bip S Lite Smart Watc,1499,959.5,3
809,NARE Smart Standard Multi,5990,4540,3
